org_name,reg_date,country,region,reg_year,industry,org_type,org_category
Women's University in Africa,2023-03-14,Zimbabwe,Southern,2023,University,End-User Micro,EU-PI
TECHNO BRAIN BPO ITES LIMITED,2023-05-17,Kenya,Eastern,2023,Systems Integration,End-User Mini,EU-PI
Truehost Cloud Limited,2023-04-15,Kenya,Eastern,2023,Internet Hosting Provider,LIR Extra Small,LIR
Stellar Technology Solutions (Pty) Ltd,2023-03-13,South Africa,Southern,2023,Internet Service Provider,LIR Extra Small,LIR
Friends Wireless Limited,2023-03-31,Nigeria,Western,2023,Network Services Provider,LIR Extra Small,LIR
Ndende Technologies (Pty) Limited,2023-02-23,South Africa,Southern,2023,Data Processing Services,LIR Extra Small,LIR
AddIX Technology Solutions PLC,2023-03-09,Ethiopia,Eastern,2023,IXP,End-User Mini,EU-PI
"Connect, Surf and Smile Limited",2023-04-07,Nigeria,Western,2023,Internet Service Provider,LIR Extra Small,LIR
THE ZA DOMAIN NAME AUTHORITY NPC,2023-02-17,South Africa,Southern,2023,ccTLD,AM Corporate Small,ASSOCIATE-MEMBER
Snowvalley Communications,2023-03-30,South Africa,Southern,2023,Internet Service Provider,LIR Mini,LIR
Abex Interconnects Limited,2023-03-31,Ghana,Western,2023,Network Services Provider,LIR Extra Small,LIR
NATIONAL BANK OF COMMERCE LIMITED,2023-04-19,"Tanzania, United Republic of",Eastern,2023,Banking / Financial,End-User Mini,EU-PI
Malawi Communications Regulatory Authority,2023-05-12,Malawi,Southern,2023,Telecommunications Regulators,End-User Micro,EU-PI
SAWALINK LIMITED,2023-05-03,Kenya,Eastern,2023,Internet Service Provider,LIR Extra Small,LIR
Xcobean Systems Limited,2023-03-31,Kenya,Eastern,2023,Internet Hosting Provider,LIR Micro,LIR
TRUTH WIRELESS LIMITED,2023-04-21,Kenya,Eastern,2023,Internet Service Provider,LIR Micro,LIR
Dolphin Coast Wireless Pty Ltd,2023-04-16,South Africa,Southern,2023,Internet Service Provider,LIR Micro,LIR
STE SAFOZI,2023-05-30,Tunisia,Northern,2023,Internet Hosting Provider,LIR Mini,LIR
West Africa Data Centres Limited,2023-08-21,Ghana,Western,2023,Internet Hosting Provider,LIR Mini,LIR
Société Nationale d'Electricité du Burkina (SONABEL),2023-08-18,Burkina Faso,Western,2023,Business and Services - Other,End-User Micro,EU-PI
SABI NETWORKS LIMITED,2023-03-24,Nigeria,Western,2023,Internet Service Provider,LIR Micro,LIR
HANIF TELECOM LIMITED,2023-04-14,Kenya,Eastern,2023,Internet Service Provider,LIR Extra Small,LIR
One Mile Telecoms (Pty) Ltd.,2023-04-06,South Africa,Southern,2023,Internet Service Provider,LIR Extra Small,LIR
Secure Conekt (Pty) Ltd,2023-07-19,South Africa,Southern,2023,Security Services Provider,LIR Micro,LIR
Simtel ISP,2023-04-14,South Africa,Southern,2023,Internet Service Provider,LIR Extra Small,LIR
Intdev Internet Technologies (Pty) Ltd,2023-05-25,South Africa,Southern,2023,Internet Hosting Provider,LIR Extra Small,LIR
e-centric Switch (Proprietary) Limited,2023-06-20,South Africa,Southern,2023,Banking / Financial,End-User Mini,EU-PI
Telcoptics Solutions Ltd,2023-04-25,Kenya,Eastern,2023,Internet Service Provider,LIR Micro,LIR
STE LEYA TECH + SOLUTION SARL (L.T.S SARL),2023-06-06,Congo (the Democratic Republic of the),Central,2023,Telecommunications Regulators,LIR Extra Small,LIR
Manano Telecommunication SARL,2023-08-24,Chad,Western,2023,Telecommunications Regulators,LIR Micro,LIR
Cubic Information Systems Company Limited,2023-04-21,Libya,Northern,2023,Equipment - Other,LIR Extra Small,LIR
Ndeye Maimouna Diop Diagne,2023-05-04,Senegal,Western,2023,Government,AM Individual,ASSOCIATE-MEMBER
Swift Fibre,2023-04-14,South Africa,Southern,2023,Internet Service Provider,LIR Extra Small,LIR
Discovery Bank LTD,2023-08-31,South Africa,Southern,2023,Banking / Financial,End-User Extra Small,EU-PI
Prudential Bank Limited,2023-10-16,Ghana,Western,2023,Banking / Financial,End-User Micro,EU-PI
Libyan Spider for IT LTD.,2023-05-25,Libya,Northern,2023,Internet Hosting Provider,LIR Extra Small,LIR
Cheetahnet Solutions Limited,2023-04-21,Uganda,Eastern,2023,Internet Service Provider,LIR Extra Small,LIR
EGATE CLOUD SERVICES LDA,2023-06-06,Angola,Southern,2023,Business and Services - Other,LIR Extra Small,LIR
Intramech Enterprises (Private) Limited,2023-06-06,Zimbabwe,Southern,2023,Internet Service Provider,LIR Extra Small,LIR
NEXT THING NETWORKS Limited,2023-05-12,Kenya,Eastern,2023,Internet Service Provider,LIR Micro,LIR
African Development Bank,2023-05-25,South Africa,Southern,2023,Banking / Financial,End-User Micro,EU-PI
"CAIXA ECONOMICA DE CABO VERDE, S. A.",2023-07-04,Cabo Verde,Western,2023,Banking / Financial,End-User Micro,EU-PI
Nextgen Telcoms LTD,2023-05-11,Nigeria,Western,2023,Fixed Line Operator,LIR Extra Small,LIR
MCSWEEN TELECOM Limited,2023-08-31,Rwanda,Eastern,2023,Internet Hosting Provider,LIR Extra Small,LIR
GlobeMed Egypt,2024-02-13,Egypt,Northern,2024,Equipment - Other,End-User Micro,EU-PI
FIBERONE BROADBAND LTD,2023-05-30,Nigeria,Western,2023,Internet Service Provider,LIR Extra Small,LIR
Alaan for Communications and Information Technology with Limited Liability,2023-07-28,Libya,Northern,2023,Internet Hosting Provider,LIR Extra Small,LIR
Hayo Telecom (Pty) Ltd,2023-07-04,South Africa,Southern,2023,Mobile Operator,LIR Extra Small,LIR
Bravoscan 252 (PTY) LTD,2023-09-04,South Africa,Southern,2023,Internet Service Provider,End-User AS and IP,EU-AS
Vumacam (Pty) Ltd,2023-07-17,South Africa,Southern,2023,Business and Services - Other,End-User Micro,EU-PI
Fastfeet Limited,2023-06-19,Nigeria,Western,2023,Engineering & Science,LIR Micro,LIR
Bitstream Internet Solutions (Proprietary) Limited,2023-08-16,Namibia,Southern,2023,Internet Service Provider,LIR Extra Small,LIR
FBNQuest Capital Limited,2023-06-19,Nigeria,Western,2023,Banking / Financial,End-User Mini,EU-PI
"Sociedade Mineira de Catoca, Lda",2023-10-02,Angola,Southern,2023,Mining,End-User Micro,EU-PI
Moi Teaching and Referral Hospital,2023-08-24,Kenya,Eastern,2023,Government,End-User Micro,EU-PI
Ore & Metal Company,2023-07-05,South Africa,Southern,2023,Mining,End-User Micro,EU-PI
"Kwendanet Tecnologias e Serviços, Lda",2023-07-10,Angola,Southern,2023,Internet Service Provider,LIR Extra Small,LIR
TDS Hitech Solutions Limited,2023-08-29,Nigeria,Western,2023,Internet Service Provider,LIR Extra Small,LIR
Euphoria Telecom (PTY) LTD,2023-07-18,South Africa,Southern,2023,Business and Services - Other,End-User Mini,EU-PI
Jevi-Tech Communications Ltd,2023-08-10,Kenya,Eastern,2023,Internet Applications Provider,LIR Micro,LIR
SOUTHERN CROSS SOLUTIONS (PTY) LTD,2023-07-24,South Africa,Southern,2023,Internet Applications Provider,LIR Micro,LIR
ARM Pension Managers (PFA) Ltd,2023-07-10,Nigeria,Western,2023,Finance - Other,End-User Mini,EU-PI
Servercore Africa Ltd,2023-06-12,Kenya,Eastern,2023,Internet Hosting Provider,LIR Extra Small,LIR
LNX Solutions (Pty) Ltd,2023-06-20,South Africa,Southern,2023,Internet Hosting Provider,LIR Extra Small,LIR
Centre Royal de Télédétection Spatiale,2023-06-28,Morocco,Northern,2023,Government,End-User Micro,EU-PI
N W Internet Service,2023-06-26,South Africa,Southern,2023,Internet Service Provider,LIR Extra Small,LIR
THE TRUSTEES OF THE TANZANIA NATIONAL PARKS,2023-08-18,"Tanzania, United Republic of",Eastern,2023,Government,End-User Micro,EU-PI
SOGEB SA,2023-07-24,Guinea,Western,2023,Network Services Provider,LIR Micro,LIR
NOVA Commercial Bank LTD,2023-08-02,Nigeria,Western,2023,Banking / Financial,End-User Micro,EU-PI
Connectis SA,2023-07-10,Congo (the Democratic Republic of the),Central,2023,Internet Service Provider,LIR Micro,LIR
Accra Technical University,2023-09-08,Ghana,Western,2023,University,End-User Mini,EU-PI
TouchBasePro PTY LTD,2023-07-27,South Africa,Southern,2023,Business and Services - Other,LIR Micro,LIR
IP4Solutions,2023-10-30,Egypt,Northern,2023,Systems Integration,LIR V6 Small,LIR
Unitic Limited,2023-08-22,Kenya,Eastern,2023,Internet Applications Provider,LIR Mini,LIR
Agility Infrastructure a limited liability company,2023-11-06,Egypt,Northern,2023,Logistics & Supply Chain Management,End-User Mini,EU-PI
Maxko for Gaming Development,2023-09-07,Egypt,Northern,2023,Internet Service Provider,LIR Extra Small,LIR
Department of HIV & AIDS and Viral Hepatitis,2023-10-03,Malawi,Southern,2023,Ministry,End-User Mini,EU-PI
Oxygn ISP (PTY) LTD,2024-02-08,South Africa,Southern,2024,Internet Service Provider,LIR Extra Small,LIR
Fimnet Communications Limited,2023-07-10,Kenya,Eastern,2023,Internet Service Provider,LIR Extra Small,LIR
Invisible Waves,2023-07-06,South Africa,Southern,2023,Internet Service Provider,LIR Extra Small,LIR
Pepkor Trading (Pty) Ltd,2023-07-24,South Africa,Southern,2023,Network Services Provider,End-User Mini,EU-PI
HEROTEL BUSINESS (PTY) LTD,2023-08-06,South Africa,Southern,2023,Network Services Provider,LIR Extra Small,LIR
HOLLYWOOD CONNECT (PTY) LTD,2024-08-14,South Africa,Southern,2024,Internet Service Provider,LIR Very Small,LIR
BOTSWANA RESEARCH AND EDUCATION NETWORK SOCIETY,2023-08-09,Botswana,Southern,2023,Education,LIR Extra Small,LIR
Novasys IT (Pty) Ltd,2023-07-12,South Africa,Southern,2023,Internet Hosting Provider,LIR Extra Small,LIR
Minntech (Pty) Limited,2023-08-29,South Africa,Southern,2023,Business and Services - Other,LIR Extra Small,LIR
GEEZNET TECHNOLOGIES LIMITED,2023-07-21,"Tanzania, United Republic of",Eastern,2023,Internet Service Provider,LIR Mini,LIR
Tatu Telecom Company SEZ Limited,2023-10-16,Kenya,Eastern,2023,Internet Service Provider,LIR Extra Small,LIR
Windstream Limited,2023-09-05,Kenya,Eastern,2023,Internet Service Provider,LIR Extra Small,LIR
Sive Setfu ICT Solutions (Pty) Ltd,2023-07-28,South Africa,Southern,2023,Internet Hosting Provider,LIR Micro,LIR
BARMEDAS.COM LTD,2023-08-31,"Tanzania, United Republic of",Eastern,2023,Internet Service Provider,LIR Extra Small,LIR
Netmoz Sociedade Unipessoal Lda,2023-08-22,Mozambique,Southern,2023,Internet Service Provider,LIR Extra Small,LIR
Splizr Networks (Pty) Ltd,2023-08-15,South Africa,Southern,2023,Network Services Provider,LIR Extra Small,LIR
Digital Group for Telecom and Informatics Co,2023-08-09,Libya,Northern,2023,Internet Service Provider,LIR Extra Small,LIR
STELLAR-IX,2023-08-24,Madagascar,Indian Ocean,2023,Internet Hosting Provider,LIR Extra Small,LIR
Lunafibre Pty Ltd,2023-09-12,South Africa,Southern,2023,Internet Service Provider,LIR Extra Small,LIR
Verse Telecom Limited,2023-08-18,Nigeria,Western,2023,Internet Service Provider,LIR Micro,LIR
Bank of Abyssinia Share Company,2023-09-12,Ethiopia,Eastern,2023,Banking / Financial,End-User Micro,EU-PI
Currimjee Informatics Ltd,2023-08-28,Mauritius,Indian Ocean,2023,Systems Integration,LIR Micro,LIR
GLOBAL CLOUD INFRASTRUCTURE SOLUTIONS (PTY) LTD,2023-08-18,South Africa,Southern,2023,Internet Hosting Provider,LIR Extra Small,LIR
CALNET FIBRE (PTY) LTD,2023-11-20,South Africa,Southern,2023,Internet Service Provider,LIR Extra Small,LIR
Ministère du Numérique,2023-11-13,Congo (the Democratic Republic of the),Central,2023,Ministry,LIR Extra Small,LIR
Smartgae Proprietary Limited,2023-10-16,Botswana,Southern,2023,Internet Service Provider,LIR Micro,LIR
SOMOTT,2023-10-16,Somalia,Eastern,2023,Internet Service Provider,LIR Micro,LIR
Pure Infrastructure Limited,2023-12-20,Kenya,Eastern,2023,Internet Hosting Provider,LIR Extra Small,LIR
Freedotel Communication Technologies Ltd,2023-10-02,Ghana,Western,2023,Internet Service Provider,LIR Extra Small,LIR
WhiTech,2023-10-04,Egypt,Northern,2023,Internet Hosting Provider,LIR Mini,LIR
Giraffe Telecom Limited,2023-09-12,Gambia (the),Western,2023,Network Services Provider,LIR Extra Small,LIR
REALTIME COMMUNICATIONS (PTY) LTD,2023-08-29,South Africa,Southern,2023,Internet Service Provider,LIR Extra Small,LIR
Calmex Mobile,2023-10-18,South Africa,Southern,2023,Internet Service Provider,LIR Extra Small,LIR
National Oil Company of Malawi Ltd,2023-10-02,Malawi,Southern,2023,Government,End-User Micro,EU-PI
DIRECTION GENERALE DES DOUANES ET ACCISES,2023-10-16,Congo (the Democratic Republic of the),Central,2023,Government Agency,End-User Micro,EU-PI
Flash Mobile Vending (Pty) Ltd,2023-10-02,South Africa,Southern,2023,Finance - Other,End-User Extra Small,EU-PI
Post Bank (Uganda) Limited,2023-12-04,Uganda,Eastern,2023,Banking / Financial,End-User Micro,EU-PI
ABT Telecoms (Pty) Ltd,2023-11-15,South Africa,Southern,2023,Internet Service Provider,LIR Mini,LIR
Tradepage (Pty) Ltd,2023-10-25,South Africa,Southern,2023,Internet Hosting Provider,LIR Extra Small,LIR
GECAMINES,2023-11-13,Congo (the Democratic Republic of the),Central,2023,Mining,End-User Micro,EU-PI
VPSie Egypt for Information Technology,2023-11-06,Egypt,Northern,2023,Internet Hosting Provider,LIR Extra Small,LIR
right advanced business co ltd,2023-10-17,Sudan (the),Northern,2023,Internet Service Provider,LIR Extra Small,LIR
Optimus Bank Limited,2023-10-20,Nigeria,Western,2023,Banking / Financial,End-User Extra Small,EU-PI
LINKAFRICA (PTY) LTD,2023-10-16,South Africa,Southern,2023,Fixed Line Operator,LIR Extra Small,LIR
Ecole Supérieure Multinationale des Télécommunications (ESMT),2024-02-15,Senegal,Western,2024,University,End-User Extra Small,EU-PI
Light Bridge Internet (Pty) Ltd,2023-10-17,South Africa,Southern,2023,Internet Service Provider,LIR Micro,LIR
Ndiza Information Systems,2023-10-02,South Africa,Southern,2023,Internet Service Provider,LIR Extra Small,LIR
Nisi Technologies Ltd,2023-11-10,Nigeria,Western,2023,Internet Service Provider,LIR Micro,LIR
"TMCEL - Moçambique Telecom, SA",2024-11-14,Mozambique,Southern,2024,Internet Service Provider,LIR Small,LIR
Byte Orbit (PTY) LTD,2023-11-05,South Africa,Southern,2023,Internet Applications Provider,End-User Mini,EU-PI
Université Virtuelle de Côte d'Ivoire (UVCI),2023-10-30,Côte d'Ivoire,Western,2023,University,End-User Micro,EU-PI
Bkonnect(PTY) LTD,2023-10-17,South Africa,Southern,2023,Internet Service Provider,LIR Extra Small,LIR
FREEPASS LTD,2023-09-19,Nigeria,Western,2023,Network Services Provider,LIR Mini,LIR
Tawala Networks Limited,2023-11-17,Kenya,Eastern,2023,Internet Service Provider,LIR Extra Small,LIR
HOSTOWEB,2023-10-22,Morocco,Northern,2023,Internet Hosting Provider,LIR Extra Small,LIR
HTT Telecom,2023-12-04,Cameroon,Central,2023,Internet Service Provider,LIR Extra Small,EU-PI
Zimbabwe Research & Education Network,2023-12-05,Zimbabwe,Southern,2023,Internet Service Provider,LIR Extra Small,LIR
MTD Networx,2023-10-24,South Africa,Southern,2023,Internet Service Provider,LIR Mini,LIR
Softnet Business Systems Limited,2023-10-30,Kenya,Eastern,2023,Business and Services - Other,LIR Micro,LIR
Glidepath Group of Companies (Pty) Ltd,2023-10-31,South Africa,Southern,2023,Internet Service Provider,LIR Extra Small,LIR
TECHNOBIZ BUSINESS SOLUTIONS LIMITED,2023-11-30,Kenya,Eastern,2023,Internet Service Provider,LIR Extra Small,LIR
FIBERLINK SOLUTIONS LIMITED,2023-12-07,Kenya,Eastern,2023,Internet Service Provider,LIR Mini,LIR
"TAAG Linhas Aereas de Angola, S.A",2024-03-12,Angola,Southern,2024,Business and Services - Other,End-User Micro,EU-PI
Bakwena Entertainment and Production Services (PTY) Ltd,2023-12-28,South Africa,Southern,2023,Internet Service Provider,End-User AS and IP,EU-PI
EAC directory Limited,2023-11-15,Kenya,Eastern,2023,Internet Hosting Provider,LIR Extra Small,LIR
iiNet Connect Pty Ltd,2023-11-09,South Africa,Southern,2023,Internet Service Provider,LIR Extra Small,LIR
Cameroon Postal Services (CAMPOST),2023-12-11,Cameroon,Central,2023,Government,LIR Extra Small,LIR
"ESPAÇONET - TELECOMUNICAÇOES, (SU), LDA",2023-11-21,Angola,Southern,2023,Internet Service Provider,LIR Micro,LIR
LTX Omega Mushrooms,2023-11-13,South Africa,Southern,2023,Engineering & Science,LIR Micro,LIR
E-Lapariah Technologies Ltd,2023-11-15,Nigeria,Western,2023,Internet Service Provider,LIR Micro,LIR
Afrieta,2023-11-22,South Africa,Southern,2023,Internet Service Provider,LIR Extra Small,LIR
JNCS PTY LTD,2023-11-21,South Africa,Southern,2023,Security Services Provider,LIR Extra Small,LIR
DANSTED TECH SUPPLIERS LIMITED,2024-01-22,Kenya,Eastern,2024,Internet Service Provider,LIR Extra Small,LIR
Skylink Networks LTD,2024-01-18,Kenya,Eastern,2024,Internet Service Provider,LIR Extra Small,LIR
FIBRE SOURCING BOTSWANA PROPRIETARY LIMITED,2023-12-14,Botswana,Southern,2023,Internet Service Provider,LIR Micro,LIR
Hqzen tech solutions Ltd.,2023-12-05,Uganda,Eastern,2023,Business and Services - Other,LIR Extra Small,LIR
MATRUCHHAYA CABLE NETWORK LIMITED,2023-12-06,Kenya,Eastern,2023,Internet Service Provider,LIR Extra Small,LIR
NetOne Data Ltd,2023-12-28,Zambia,Southern,2023,Internet Service Provider,LIR Micro,LIR
Uganda Electricity Transmission Company Limited,2024-02-12,Uganda,Eastern,2024,Government Agency,End-User Micro,EU-PI
Koncept Digital Integrated Services Limited,2024-01-11,Nigeria,Western,2024,Internet Service Provider,LIR Extra Small,LIR
TekSupport (Pty) Ltd,2024-02-01,South Africa,Southern,2024,Internet Service Provider,LIR Extra Small,LIR
Universite Cheikh Anta DIOP de DAKAR,2024-02-26,Senegal,Western,2024,University,End-User Extra Small,EU-PI
Rocketnet Internet Namibia Pty Ltd,2024-02-08,Namibia,Southern,2024,Internet Service Provider,LIR Extra Small,LIR
BigPay Ghana Limited,2024-01-19,Ghana,Western,2024,Finance - Other,End-User Extra Small,EU-PI
RWANDA SOCIAL SECURITY BOARD (RSSB),2024-02-26,Rwanda,Eastern,2024,Government,End-User Extra Small,EU-PI
Cube ICT Solutions (Pty) Ltd,2024-01-19,South Africa,Southern,2024,Internet Service Provider,LIR Extra Small,LIR
Neurotel Communications,2024-01-12,South Africa,Southern,2024,Internet Service Provider,LIR Micro,LIR
FASTHUB SOLUTIONS LIMITED,2024-02-08,"Tanzania, United Republic of",Eastern,2024,Systems Integration,LIR Mini,LIR
Sunyani Technical University,2024-02-29,Ghana,Western,2024,University,End-User Extra Small,EU-PI
Cosmiq Broadband,2024-01-31,South Africa,Southern,2024,Internet Service Provider,LIR Extra Small,LIR
Marveltec,2024-02-29,South Africa,Southern,2024,Network Services Provider,LIR Extra Small,LIR
OneCloud LDA,2024-02-08,Mozambique,Southern,2024,Internet Hosting Provider,LIR Extra Small,LIR
International Centre for Research in Agroforestry,2024-03-29,Kenya,Eastern,2024,NGO / Not-For-Profit,End-User Micro,EU-PI
Loc Eight Mobile (Pty) Ltd,2024-02-21,Namibia,Southern,2024,Mobile Operator,LIR Extra Small,LIR
Libyan United International Telecommunication and Technology Company,2024-02-22,Libya,Northern,2024,Internet Service Provider,LIR Extra Small,LIR
Mavoni Telecoms (Pty) Ltd,2024-02-21,South Africa,Southern,2024,Internet Service Provider,LIR Micro,LIR
JIJI FIBER LTD,2024-02-29,Kenya,Eastern,2024,Internet Service Provider,LIR Micro,LIR
Fastr Connect (Pty) Ltd,2024-02-21,South Africa,Southern,2024,Internet Service Provider,LIR Extra Small,LIR
Abantu Cloud Africa (Pty) Ltd,2024-02-04,South Africa,Southern,2024,Internet Service Provider,LIR Extra Small,LIR
